type,fault_id,simulationRun,max,mean,p95,p99,n_above,max_consec,first_win,first_sample,n_windows,event,false_before_onset
fault6,6,268,561.6734008789062,389.1290283203125,558.9271850585938,561.05615234375,89,89,0,0,89,1,21
fault6,6,269,935.4797973632812,615.31005859375,931.9639282226562,934.7576293945312,89,89,0,0,89,1,21
fault6,6,270,935.5049438476562,516.3602294921875,931.7774658203125,935.0350952148438,89,89,0,0,89,1,21
fault6,6,271,601.8532104492188,410.8597412109375,597.2359619140625,601.2301025390625,89,89,0,0,89,1,21
fault6,6,272,814.217041015625,541.1582641601562,808.6974487304688,812.9808349609375,89,89,0,0,89,1,21
fault6,6,273,554.071533203125,400.29364013671875,552.7721557617188,553.8655395507812,89,89,0,0,89,1,21
fault6,6,274,549.9764404296875,331.9669494628906,549.26171875,549.6989135742188,89,89,0,0,89,1,21
fault6,6,275,491.6537780761719,335.04180908203125,481.99945068359375,489.68414306640625,89,89,0,0,89,1,21
fault6,6,276,558.5166625976562,341.97894287109375,556.0152587890625,558.2957153320312,89,89,0,0,89,1,21
fault6,6,277,412.17327880859375,313.6601867675781,411.1246032714844,412.1507263183594,89,89,0,0,89,1,21
fault6,6,278,578.9345703125,408.07464599609375,574.3129272460938,577.870849609375,89,89,0,0,89,1,21
fault6,6,279,798.4706420898438,582.0022583007812,796.5609741210938,798.0750732421875,89,89,0,0,89,1,21
fault6,6,280,567.0390625,383.5341491699219,563.4409790039062,566.6070556640625,89,89,0,0,89,1,21
fault6,6,281,577.5313720703125,385.5298767089844,573.6289672851562,576.830322265625,89,89,0,0,89,1,21
fault6,6,282,467.5888671875,300.3152160644531,461.99810791015625,466.3917236328125,89,89,0,0,89,1,21
fault6,6,283,434.6748046875,319.9102783203125,432.72308349609375,434.3668212890625,89,89,0,0,89,1,21
fault6,6,284,966.2985229492188,606.4232788085938,964.176513671875,966.2059326171875,89,89,0,0,89,1,21
fault6,6,285,600.6956787109375,372.1290283203125,593.4871215820312,599.224609375,89,89,0,0,89,1,21
fault6,6,286,372.69873046875,256.62188720703125,359.4776306152344,369.853759765625,89,89,0,0,89,1,21
fault6,6,287,787.6459350585938,573.3068237304688,784.6378784179688,787.1130981445312,89,89,0,0,89,1,21
fault6,6,288,963.7590942382812,579.8387451171875,957.0548095703125,962.0096435546875,89,89,0,0,89,1,21
fault6,6,289,515.1760864257812,327.1924743652344,505.38458251953125,512.8482666015625,89,89,0,0,89,1,21
fault6,6,290,788.2205810546875,479.0321350097656,774.9132690429688,786.3301391601562,89,89,0,0,89,1,21
fault6,6,291,859.225830078125,510.4552307128906,822.7183837890625,851.5181274414062,89,89,0,0,89,1,21
fault6,6,292,924.6768188476562,621.0909423828125,921.451416015625,923.952392578125,89,89,0,0,89,1,21
fault6,6,293,566.4932861328125,397.1694641113281,563.46923828125,566.0230102539062,89,89,0,0,89,1,21
fault6,6,294,559.0439453125,380.38592529296875,556.8579711914062,558.4655151367188,89,89,0,0,89,1,21
fault6,6,295,440.8549499511719,320.362060546875,438.07080078125,440.40081787109375,89,89,0,0,89,1,21
fault6,6,296,804.0302734375,560.0396728515625,802.0277709960938,803.8717651367188,89,89,0,0,89,1,21
fault6,6,297,782.5708618164062,526.4954833984375,781.5258178710938,782.4027709960938,89,89,0,0,89,1,21
fault6,6,298,590.1110229492188,357.2542419433594,583.2386474609375,588.8097534179688,89,89,0,0,89,1,21
fault6,6,299,794.0256958007812,577.3248291015625,792.9246826171875,793.962890625,89,89,0,0,89,1,21
fault6,6,300,779.1534423828125,559.5105590820312,777.3773193359375,778.7222290039062,89,89,0,0,89,1,21
fault6,6,301,558.439208984375,396.5777587890625,553.3049926757812,557.5884399414062,89,89,0,0,89,1,21
fault6,6,302,541.4384765625,372.3236389160156,538.271240234375,540.9049072265625,89,89,0,0,89,1,21
fault6,6,303,564.18017578125,396.6113586425781,558.431884765625,561.2532348632812,89,89,0,0,89,1,21
fault6,6,304,428.0115661621094,306.2121887207031,426.9461364746094,427.9255676269531,89,89,0,0,89,1,21
fault6,6,305,555.9630126953125,379.40576171875,552.0867919921875,555.1994018554688,89,89,0,0,89,1,21
fault6,6,306,596.7310180664062,387.06201171875,592.3528442382812,596.0173950195312,89,89,0,0,89,1,21
fault6,6,307,584.3482055664062,400.9190979003906,580.027587890625,583.7178344726562,89,89,0,0,89,1,21
fault6,6,308,915.928466796875,621.6031494140625,913.2269897460938,915.4244384765625,89,89,0,0,89,1,21
fault6,6,309,929.7274169921875,655.8972778320312,925.1728515625,928.7353515625,89,89,0,0,89,1,21
fault6,6,310,599.630126953125,397.6205749511719,592.3571166992188,598.1397094726562,89,89,0,0,89,1,21
fault6,6,311,932.9772338867188,623.4639282226562,929.2430419921875,932.3575439453125,89,89,0,0,89,1,21
fault6,6,312,825.8081665039062,550.0326538085938,821.4063720703125,824.942626953125,89,89,0,0,89,1,21
fault6,6,313,799.1370239257812,564.005859375,797.1331176757812,798.8677978515625,89,89,0,0,89,1,21
fault6,6,314,788.4591064453125,536.171630859375,787.9638671875,788.3839111328125,89,89,0,0,89,1,21
fault6,6,315,552.8321533203125,374.8952331542969,552.0193481445312,552.7667846679688,89,89,0,0,89,1,21
fault6,6,316,542.4068603515625,383.6936950683594,540.286865234375,542.021728515625,89,89,0,0,89,1,21
fault6,6,317,563.4705200195312,397.78387451171875,559.8905029296875,562.66748046875,89,89,0,0,89,1,21
fault6,6,318,570.7877807617188,390.0285339355469,566.5607299804688,569.720947265625,89,89,0,0,89,1,21
fault6,6,319,943.4008178710938,582.6654663085938,937.9367065429688,942.3862915039062,89,89,0,0,89,1,21
fault6,6,320,560.1600341796875,382.09283447265625,557.7555541992188,559.5702514648438,89,89,0,0,89,1,21
fault6,6,321,428.7269287109375,310.1221923828125,423.96099853515625,428.4482116699219,89,89,0,0,89,1,21
fault6,6,322,796.2776489257812,560.042724609375,793.6014404296875,795.9295654296875,89,89,0,0,89,1,21
fault6,6,323,911.0396118164062,604.52978515625,909.5916748046875,910.5777587890625,89,89,0,0,89,1,21
fault6,6,324,918.6094360351562,590.432861328125,914.7686767578125,918.1278076171875,89,89,0,0,89,1,21
fault6,6,325,570.6194458007812,401.1200256347656,566.1455078125,569.2904052734375,89,89,0,0,89,1,21
fault6,6,326,825.2586669921875,533.5805053710938,818.541259765625,824.1099853515625,89,89,0,0,89,1,21
fault6,6,327,560.4486694335938,380.8100891113281,557.5491943359375,559.75,89,89,0,0,89,1,21
fault6,6,328,575.918701171875,395.6744689941406,570.0316772460938,575.0869140625,89,89,0,0,89,1,21
fault6,6,329,437.32489013671875,319.1739807128906,434.4724426269531,436.6612243652344,89,89,0,0,89,1,21
fault6,6,330,566.22900390625,362.9783935546875,563.6554565429688,565.6924438476562,89,89,0,0,89,1,21
fault6,6,331,555.4985961914062,364.3433837890625,553.2992553710938,555.129638671875,89,89,0,0,89,1,21
fault6,6,332,899.1869506835938,628.4241333007812,897.5799560546875,898.8075561523438,89,89,0,0,89,1,21
fault6,6,333,427.9482727050781,314.88690185546875,423.7513427734375,427.20135498046875,89,89,0,0,89,1,21
fault6,6,334,459.4274597167969,320.3082275390625,452.0633850097656,458.26043701171875,89,89,0,0,89,1,21
fault6,6,335,918.7109985351562,630.7288208007812,915.9592895507812,918.1893310546875,89,89,0,0,89,1,21
fault6,6,336,706.869140625,493.3502502441406,697.5263061523438,704.8914184570312,89,89,0,0,89,1,21
fault6,6,337,905.1553344726562,616.7223510742188,904.860107421875,905.0223388671875,89,89,0,0,89,1,21
fault6,6,338,449.8800354003906,317.5107421875,444.4162902832031,448.76995849609375,89,89,0,0,89,1,21
fault6,6,339,547.138916015625,332.7718505859375,543.7676391601562,546.2993774414062,89,89,0,0,89,1,21
fault6,6,340,566.3668823242188,314.3079833984375,563.8960571289062,565.9649047851562,89,89,0,0,89,1,21
fault6,6,341,959.0757446289062,596.5459594726562,951.7334594726562,957.1436767578125,89,89,0,0,89,1,21
fault6,6,342,919.678466796875,598.1320190429688,917.090576171875,919.3143310546875,89,89,0,0,89,1,21
fault6,6,343,540.8877563476562,384.5524597167969,538.6286010742188,540.4104614257812,89,89,0,0,89,1,21
fault6,6,344,813.0408935546875,572.9164428710938,809.5336303710938,812.405517578125,89,89,0,0,89,1,21
fault6,6,345,465.5024108886719,300.5852966308594,457.9830627441406,463.9162902832031,89,89,0,0,89,1,21
fault6,6,346,439.2052307128906,301.9979248046875,436.486083984375,438.54779052734375,89,89,0,0,89,1,21
fault6,6,347,442.4460754394531,319.8368225097656,440.4549255371094,442.12109375,89,89,0,0,89,1,21
fault6,6,348,523.0794677734375,304.9766845703125,520.7322387695312,521.9852294921875,89,89,0,0,89,1,21
fault6,6,349,571.2520751953125,383.2922668457031,567.3631591796875,570.4019775390625,89,89,0,0,89,1,21
fault6,6,350,557.7897338867188,395.3208312988281,556.3037109375,557.6605834960938,89,89,0,0,89,1,21
fault6,6,351,669.1806640625,403.9738464355469,646.07080078125,664.325927734375,89,89,0,0,89,1,21
fault6,6,352,569.5297241210938,403.1793212890625,566.8004150390625,568.9258422851562,89,89,0,0,89,1,21
fault6,6,353,936.3606567382812,625.8289794921875,931.4729614257812,935.2647705078125,89,89,0,0,89,1,21
fault6,6,354,805.530029296875,455.6033935546875,802.1852416992188,805.2974243164062,89,89,0,0,89,1,21
fault6,6,355,814.0916748046875,551.1034545898438,811.6951904296875,813.3500366210938,89,89,0,0,89,1,21
fault6,6,356,791.8189697265625,566.7972412109375,790.6112060546875,791.4404296875,89,89,0,0,89,1,21
fault6,6,357,437.3729248046875,291.92755126953125,434.6244812011719,437.01849365234375,89,89,0,0,89,1,21
fault6,6,358,444.8080749511719,319.4692077636719,442.46978759765625,444.3429870605469,89,89,0,0,89,1,21
fault6,6,359,571.4605712890625,399.71075439453125,567.1644287109375,570.8695068359375,89,89,0,0,89,1,21
fault6,6,360,425.5570983886719,318.7757568359375,421.647216796875,424.813232421875,89,89,0,0,89,1,21
fault6,6,361,546.251220703125,290.0790710449219,520.3616943359375,542.3502197265625,89,89,0,0,89,1,21
fault6,6,362,570.5587158203125,400.2946472167969,566.6751708984375,569.4723510742188,89,89,0,0,89,1,21
fault6,6,363,540.0670776367188,348.90606689453125,537.52978515625,539.4445190429688,89,89,0,0,89,1,21
fault6,6,364,333.9328308105469,249.48062133789062,329.9303894042969,333.2136535644531,89,89,0,0,89,1,21
fault6,6,365,451.6824951171875,327.67559814453125,448.482421875,451.0714416503906,89,89,0,0,89,1,21
fault6,6,366,478.91400146484375,327.3538513183594,470.3984680175781,477.184814453125,89,89,0,0,89,1,21
fault6,6,367,565.393310546875,370.8821105957031,562.5426635742188,564.6600341796875,89,89,0,0,89,1,21
fault6,6,368,810.9946899414062,503.10406494140625,807.1600952148438,810.3334350585938,89,89,0,0,89,1,21
fault6,6,369,809.112548828125,555.401611328125,805.0316772460938,808.3076782226562,89,89,0,0,89,1,21
fault6,6,370,575.3905639648438,348.5037841796875,570.9035034179688,574.7083740234375,89,89,0,0,89,1,21
fault6,6,371,571.1533203125,313.5777587890625,567.0834350585938,570.2742309570312,89,89,0,0,89,1,21
fault6,6,372,388.35113525390625,288.64300537109375,385.21337890625,387.23223876953125,89,89,0,0,89,1,21
fault6,6,373,464.1311950683594,316.9712219238281,458.08538818359375,462.7704772949219,89,89,0,0,89,1,21
fault6,6,374,556.8720703125,378.28997802734375,552.7780151367188,556.18994140625,89,89,0,0,89,1,21
fault6,6,375,431.23876953125,300.5820617675781,429.6423034667969,431.1500244140625,89,89,0,0,89,1,21
fault6,6,376,561.8677978515625,385.1184997558594,555.9534912109375,561.3394165039062,89,89,0,0,89,1,21
fault6,6,377,409.48858642578125,299.69873046875,405.4320068359375,408.3890380859375,89,89,0,0,89,1,21
fault6,6,378,817.2959594726562,561.0116577148438,811.8397216796875,816.0130615234375,89,89,0,0,89,1,21
fault6,6,379,444.1335754394531,323.5667419433594,440.95574951171875,443.16119384765625,89,89,0,0,89,1,21
fault6,6,380,584.5715942382812,353.6241149902344,579.5161743164062,583.498291015625,89,89,0,0,89,1,21
fault6,6,381,790.9337158203125,522.9404296875,789.3218994140625,790.9027709960938,89,89,0,0,89,1,21
fault6,6,382,444.61029052734375,318.05157470703125,441.64849853515625,444.0118103027344,89,89,0,0,89,1,21
fault6,6,383,448.57855224609375,311.5318298339844,445.0856018066406,447.80511474609375,89,89,0,0,89,1,21
fault6,6,384,863.148681640625,414.66619873046875,814.3829956054688,853.2779541015625,89,89,0,0,89,1,21
fault6,6,385,564.4048461914062,381.321533203125,561.1994018554688,563.8438110351562,89,89,0,0,89,1,21
fault6,6,386,971.3671875,640.08349609375,962.770751953125,969.8723754882812,89,89,0,0,89,1,21
fault6,6,387,551.5910034179688,383.0415344238281,548.4700927734375,551.0145263671875,89,89,0,0,89,1,21
fault6,6,388,934.3770141601562,525.4522705078125,929.4474487304688,933.4384155273438,89,89,0,0,89,1,21
fault6,6,389,338.5846862792969,244.91131591796875,332.3446350097656,337.7909240722656,89,89,0,0,89,1,21
fault6,6,390,919.3539428710938,605.335205078125,916.5382690429688,918.6878051757812,89,89,0,0,89,1,21
fault6,6,391,673.1268920898438,386.5097351074219,650.240966796875,668.3702392578125,89,89,0,0,89,1,21
fault6,6,392,938.2572021484375,594.8104858398438,935.0220947265625,937.8712768554688,89,89,0,0,89,1,21
fault6,6,393,908.1109008789062,545.578369140625,905.3805541992188,907.7687377929688,89,89,0,0,89,1,21
fault6,6,394,577.7841186523438,356.11492919921875,575.1550903320312,577.1455078125,89,89,0,0,89,1,21
fault6,6,395,895.1858520507812,584.2376708984375,894.1419677734375,895.0407104492188,89,89,0,0,89,1,21
fault6,6,396,576.9554443359375,388.4580078125,571.8685913085938,574.27978515625,89,89,0,0,89,1,21
fault6,6,397,347.6208190917969,258.3515319824219,343.0068054199219,346.2256774902344,89,89,0,0,89,1,21
fault6,6,398,907.3720092773438,638.3792724609375,906.638427734375,907.3551025390625,89,89,0,0,89,1,21
fault6,6,399,909.016845703125,527.3507690429688,906.1536254882812,908.6866455078125,89,89,0,0,89,1,21
fault6,6,400,567.7597045898438,405.13739013671875,565.1647338867188,567.515380859375,89,89,0,0,89,1,21
fault6,6,401,424.8392333984375,312.326171875,422.5789489746094,424.10992431640625,89,89,0,0,89,1,21
fault6,6,402,810.7822875976562,571.4012451171875,807.9510498046875,810.2915649414062,89,89,0,0,89,1,21
fault6,6,403,608.897216796875,365.7572937011719,601.3153076171875,607.156005859375,89,89,0,0,89,1,21
fault6,6,404,431.3248291015625,287.1786804199219,430.279541015625,431.3121643066406,89,89,0,0,89,1,21
fault6,6,405,457.5144348144531,291.678466796875,452.509765625,456.5625,89,89,0,0,89,1,21
fault6,6,406,566.0728149414062,379.5690002441406,563.9564208984375,565.6926879882812,89,89,0,0,89,1,21
fault6,6,407,447.74859619140625,323.2602233886719,442.43548583984375,446.6720275878906,89,89,0,0,89,1,21
fault6,6,408,441.8816833496094,321.6212463378906,438.6095275878906,441.2536315917969,89,89,0,0,89,1,21
fault6,6,409,442.3606262207031,310.4967346191406,438.89862060546875,441.4728088378906,89,89,0,0,89,1,21
fault6,6,410,863.4359130859375,442.66583251953125,812.35986328125,853.229736328125,89,89,0,0,89,1,21
fault6,6,411,963.7626953125,645.3507080078125,956.8345336914062,962.364990234375,89,89,0,0,89,1,21
fault6,6,412,606.4556274414062,407.4251708984375,599.828369140625,604.952880859375,89,89,0,0,89,1,21
fault6,6,413,426.51300048828125,312.69158935546875,424.6662902832031,426.3401184082031,89,89,0,0,89,1,21
fault6,6,414,599.5463256835938,405.0217590332031,592.2355346679688,598.117431640625,89,89,0,0,89,1,21
fault6,6,415,572.3309936523438,390.6486511230469,568.0850219726562,571.385498046875,89,89,0,0,89,1,21
fault6,6,416,914.2294311523438,575.0756225585938,911.2069091796875,913.81298828125,89,89,0,0,89,1,21
fault6,6,417,896.4362182617188,569.06103515625,894.7356567382812,896.3465576171875,89,89,0,0,89,1,21
fault6,6,418,958.0286865234375,589.3809204101562,951.9439086914062,957.0440063476562,89,89,0,0,89,1,21
fault6,6,419,911.8389282226562,618.3115234375,908.6306762695312,911.0380249023438,89,89,0,0,89,1,21
fault6,6,420,449.2897033691406,316.87261962890625,443.6141662597656,448.1699523925781,89,89,0,0,89,1,21
fault6,6,421,543.37939453125,390.451416015625,541.1572265625,543.1788940429688,89,89,0,0,89,1,21
fault6,6,422,794.5438232421875,542.2841186523438,792.1856079101562,794.181396484375,89,89,0,0,89,1,21
fault6,6,423,369.46026611328125,252.28662109375,351.429931640625,365.623779296875,89,89,0,0,89,1,21
fault6,6,424,763.4959716796875,504.8189392089844,744.62646484375,759.6755981445312,89,89,0,0,89,1,21
fault6,6,425,582.3367309570312,406.21502685546875,578.24853515625,581.46044921875,89,89,0,0,89,1,21
fault6,6,426,421.7536926269531,293.03076171875,417.7534484863281,420.96435546875,89,89,0,0,89,1,21
fault6,6,427,617.5635986328125,392.9303894042969,614.0105590820312,616.928955078125,89,89,0,0,89,1,21
fault6,6,428,481.4132995605469,331.8256530761719,474.3492736816406,479.8735656738281,89,89,0,0,89,1,21
fault6,6,429,538.4434814453125,368.051513671875,535.6981811523438,537.7610473632812,89,89,0,0,89,1,21
fault6,6,430,792.3573608398438,557.9926147460938,789.2179565429688,791.6392822265625,89,89,0,0,89,1,21
fault6,6,431,548.7536010742188,398.0614013671875,545.251220703125,547.9212036132812,89,89,0,0,89,1,21
fault6,6,432,796.7620239257812,543.0676879882812,793.3046875,796.0914306640625,89,89,0,0,89,1,21
fault6,6,433,486.7415771484375,336.7900695800781,479.077392578125,485.4969177246094,89,89,0,0,89,1,21
fault6,6,434,928.169189453125,543.8800048828125,924.878173828125,927.6251220703125,89,89,0,0,89,1,21
fault6,6,435,417.0198974609375,298.2742004394531,416.2108154296875,416.4906311035156,89,89,0,0,89,1,21
fault6,6,436,559.624755859375,336.59716796875,554.839599609375,558.6854248046875,89,89,0,0,89,1,21
fault6,6,437,785.1768188476562,541.4443969726562,783.2825317382812,784.7845458984375,89,89,0,0,89,1,21
fault6,6,438,813.5674438476562,553.2013549804688,810.4343872070312,812.7763061523438,89,89,0,0,89,1,21
fault6,6,439,585.3999633789062,409.72015380859375,580.6326904296875,583.9397583007812,89,89,0,0,89,1,21
fault6,6,440,559.1144409179688,378.7615966796875,556.2099609375,558.5770874023438,89,89,0,0,89,1,21
fault6,6,441,583.1664428710938,345.1951904296875,578.3978271484375,582.2908325195312,89,89,0,0,89,1,21
fault6,6,442,438.1466979980469,303.322265625,429.53253173828125,436.2161560058594,89,89,0,0,89,1,21
fault6,6,443,818.2504272460938,440.90606689453125,814.8302001953125,817.9276733398438,89,89,0,0,89,1,21
fault6,6,444,585.60205078125,408.58013916015625,580.6177368164062,584.8292846679688,89,89,0,0,89,1,21
fault6,6,445,610.8115234375,405.7524719238281,603.780517578125,609.3667602539062,89,89,0,0,89,1,21
fault6,6,446,563.6876220703125,385.5166931152344,561.963623046875,562.91845703125,89,89,0,0,89,1,21
fault6,6,447,398.8666687011719,271.26708984375,394.97479248046875,398.0537414550781,89,89,0,0,89,1,21
fault6,6,448,450.02020263671875,326.9239501953125,446.2693786621094,449.2366027832031,89,89,0,0,89,1,21
fault6,6,449,925.8215942382812,578.280517578125,921.6514282226562,925.205078125,89,89,0,0,89,1,21
fault6,6,450,830.288818359375,401.6376953125,786.5066528320312,821.380615234375,89,89,0,0,89,1,21
fault6,6,451,822.7949829101562,564.4466552734375,815.8834228515625,821.4652099609375,89,89,0,0,89,1,21
fault6,6,452,582.9530639648438,346.68511962890625,577.7627563476562,581.81640625,89,89,0,0,89,1,21
fault6,6,453,923.1753540039062,565.0934448242188,920.52001953125,922.6250610351562,89,89,0,0,89,1,21
fault6,6,454,430.2108154296875,308.44940185546875,426.6694030761719,429.5425720214844,89,89,0,0,89,1,21
fault6,6,455,455.1376647949219,330.2522888183594,451.1442565917969,454.0716552734375,89,89,0,0,89,1,21
fault6,6,456,779.0322265625,562.6292114257812,777.384033203125,778.7160034179688,89,89,0,0,89,1,21
fault6,6,457,912.5281982421875,638.7377319335938,909.8019409179688,912.3480834960938,89,89,0,0,89,1,21
fault6,6,458,426.4997253417969,265.12176513671875,408.25799560546875,423.2859191894531,89,89,0,0,89,1,21
fault6,6,459,382.2567138671875,257.77545166015625,368.51495361328125,379.6096496582031,89,89,0,0,89,1,21
fault6,6,460,451.40576171875,319.9952697753906,447.54888916015625,450.5200500488281,89,89,0,0,89,1,21
fault6,6,461,479.57208251953125,330.9043273925781,472.1364440917969,478.2585144042969,89,89,0,0,89,1,21
fault6,6,462,880.3493041992188,527.9876708984375,838.0682373046875,872.7301025390625,89,89,0,0,89,1,21
fault6,6,463,566.681396484375,381.6623840332031,556.9457397460938,564.89501953125,89,89,0,0,89,1,21
fault6,6,464,812.969482421875,499.4414367675781,807.0031127929688,812.1304931640625,89,89,0,0,89,1,21
fault6,6,465,464.9534912109375,324.32720947265625,459.265625,463.52264404296875,89,89,0,0,89,1,21
fault6,6,466,451.6339111328125,323.0273742675781,447.8204040527344,450.6695556640625,89,89,0,0,89,1,21
fault6,6,467,565.3336181640625,404.52044677734375,561.6669311523438,564.597412109375,89,89,0,0,89,1,21
fault6,6,468,555.1282958984375,410.41192626953125,553.2166137695312,554.8792724609375,89,89,0,0,89,1,21
fault6,6,469,579.056640625,407.7377014160156,575.8865356445312,578.4318237304688,89,89,0,0,89,1,21
fault6,6,470,797.1329345703125,578.0264892578125,794.683837890625,796.7804565429688,89,89,0,0,89,1,21
fault6,6,471,816.5922241210938,576.3131103515625,812.6438598632812,815.8158569335938,89,89,0,0,89,1,21
fault6,6,472,925.0716552734375,627.655029296875,922.3093872070312,924.7130126953125,89,89,0,0,89,1,21
fault6,6,473,909.375,516.0592651367188,906.0538330078125,909.0847778320312,89,89,0,0,89,1,21
fault6,6,474,924.5555419921875,625.7847290039062,919.18505859375,923.5444946289062,89,89,0,0,89,1,21
fault6,6,475,548.9883422851562,396.6835632324219,547.6808471679688,548.4091186523438,89,89,0,0,89,1,21
fault6,6,476,565.8358764648438,389.0949401855469,563.63330078125,565.3742065429688,89,89,0,0,89,1,21
fault6,6,477,348.5819091796875,253.5116729736328,342.75579833984375,347.36187744140625,89,89,0,0,89,1,21
fault6,6,478,592.2582397460938,398.7962951660156,586.1297607421875,590.930908203125,89,89,0,0,89,1,21
fault6,6,479,523.0281372070312,374.77984619140625,520.24560546875,522.3904418945312,89,89,0,0,89,1,21
fault6,6,480,393.8450927734375,258.731201171875,376.65478515625,390.049072265625,89,89,0,0,89,1,21
fault6,6,481,570.58447265625,369.53704833984375,567.537841796875,569.9541625976562,89,89,0,0,89,1,21
fault6,6,482,437.4477844238281,317.51739501953125,433.3092041015625,436.885986328125,89,89,0,0,89,1,21
fault6,6,483,840.1090698242188,444.1004333496094,794.3258056640625,830.8715209960938,89,89,0,0,89,1,21
fault6,6,484,952.3446655273438,660.7371215820312,945.9971923828125,951.3052368164062,89,89,0,0,89,1,21
fault6,6,485,576.0333251953125,390.0166320800781,572.549072265625,575.2296142578125,89,89,0,0,89,1,21
fault6,6,486,451.7791748046875,307.48004150390625,447.8053894042969,450.9958190917969,89,89,0,0,89,1,21
fault6,6,487,449.0579833984375,324.4360656738281,445.06951904296875,448.357421875,89,89,0,0,89,1,21
fault6,6,488,413.8139343261719,299.1259765625,411.6749267578125,413.6097412109375,89,89,0,0,89,1,21
fault6,6,489,555.6531982421875,381.32940673828125,554.0491333007812,555.1022338867188,89,89,0,0,89,1,21
fault6,6,490,452.4430236816406,294.6135559082031,448.9524841308594,451.7237243652344,89,89,0,0,89,1,21
fault6,6,491,540.4638671875,401.2898864746094,538.6439819335938,540.18212890625,89,89,0,0,89,1,21
fault6,6,492,443.4747619628906,321.3401794433594,441.1611022949219,443.07464599609375,89,89,0,0,89,1,21
fault6,6,493,577.647705078125,400.0854187011719,570.7327880859375,575.984375,89,89,0,0,89,1,21
fault6,6,494,549.8615112304688,372.1567687988281,547.7796630859375,549.3211669921875,89,89,0,0,89,1,21
fault6,6,495,560.7510375976562,397.6737976074219,555.957275390625,559.6188354492188,89,89,0,0,89,1,21
fault6,6,496,471.71954345703125,311.5224914550781,465.4583740234375,470.3886413574219,89,89,0,0,89,1,21
fault6,6,497,580.5732421875,357.5435791015625,573.4014282226562,579.454833984375,89,89,0,0,89,1,21
fault6,6,498,917.6295776367188,599.3841552734375,915.2579345703125,917.4063110351562,89,89,0,0,89,1,21
fault6,6,499,598.7714233398438,391.7900695800781,590.39208984375,597.2921142578125,89,89,0,0,89,1,21
fault6,6,500,488.55145263671875,329.2503967285156,482.14697265625,487.603271484375,89,89,0,0,89,1,21
fault7,7,1,24.088808059692383,8.660958290100098,20.965463638305664,24.06037712097168,89,89,0,0,89,1,21
fault7,7,2,25.830360412597656,8.915496826171875,22.692699432373047,25.160676956176758,89,89,0,0,89,1,21
fault7,7,3,23.822141647338867,8.529195785522461,20.7450008392334,23.252784729003906,89,89,0,0,89,1,21
fault7,7,4,29.691265106201172,9.819395065307617,25.572364807128906,29.361988067626953,89,89,0,0,89,1,21
fault7,7,5,28.283201217651367,9.515961647033691,24.83790397644043,28.077693939208984,89,89,0,0,89,1,21
fault7,7,6,19.661834716796875,7.698442459106445,17.820737838745117,19.59885597229004,89,89,0,0,89,1,21
fault7,7,7,24.40350341796875,8.420607566833496,21.04897689819336,23.840614318847656,89,89,0,0,89,1,21
fault7,7,8,26.463254928588867,8.719717979431152,22.414073944091797,26.203771591186523,89,89,0,0,89,1,21
fault7,7,9,16.286460876464844,6.688807964324951,14.771360397338867,16.151058197021484,89,89,0,0,89,1,21
fault7,7,10,31.181365966796875,10.400630950927734,26.92735481262207,30.520648956298828,89,89,0,0,89,1,21
fault7,7,11,25.544126510620117,8.935772895812988,22.719432830810547,25.515546798706055,89,89,0,0,89,1,21
fault7,7,12,30.815040588378906,10.344529151916504,27.34097671508789,30.4338436126709,89,89,0,0,89,1,21
fault7,7,13,30.79810333251953,10.009779930114746,26.253599166870117,30.20729637145996,89,89,0,0,89,1,21
fault7,7,14,22.934053421020508,8.097427368164062,20.206727981567383,22.224138259887695,89,89,0,0,89,1,21
fault7,7,15,26.25522804260254,10.062952995300293,23.96187400817871,26.193723678588867,89,89,0,0,89,1,21
fault7,7,16,26.616230010986328,8.898536682128906,23.434307098388672,26.263071060180664,89,89,0,0,89,1,21
fault7,7,17,30.51683235168457,9.73157024383545,26.945816040039062,30.421892166137695,89,89,0,0,89,1,21
fault7,7,18,26.019084930419922,9.002235412597656,22.289691925048828,25.404096603393555,89,89,0,0,89,1,21
fault7,7,19,29.260005950927734,9.568158149719238,24.81447982788086,28.50215721130371,89,89,0,0,89,1,21
fault7,7,20,29.575056076049805,9.938948631286621,25.47527503967285,28.888463973999023,89,89,0,0,89,1,21
fault7,7,21,26.292970657348633,9.082737922668457,22.513256072998047,25.88448143005371,89,89,0,0,89,1,21
fault7,7,22,27.625722885131836,9.248401641845703,23.692564010620117,27.13035774230957,89,89,0,0,89,1,21
fault7,7,23,22.340213775634766,8.127948760986328,19.914072036743164,22.14690399169922,89,89,0,0,89,1,21
fault7,7,24,19.2257137298584,7.416201591491699,17.256925582885742,18.88875961303711,89,89,0,0,89,1,21
fault7,7,25,22.490354537963867,8.332225799560547,20.0322265625,22.033105850219727,89,89,0,0,89,1,21
fault7,7,26,25.491926193237305,8.473483085632324,21.604347229003906,25.230100631713867,89,89,0,0,89,1,21
fault7,7,27,27.415088653564453,9.311700820922852,22.822738647460938,26.816675186157227,89,89,0,0,89,1,21
fault7,7,28,20.64591407775879,7.491194248199463,18.296918869018555,20.04181480407715,89,89,0,0,89,1,21
fault7,7,29,28.90948486328125,9.729538917541504,25.60236358642578,28.726839065551758,89,89,0,0,89,1,21
