type,run,fault_id,recon_max,recon_mean,recon_p95,recon_p99,recon_n_above,recon_max_consec,recon_event,pred_max,pred_mean,pred_p95,pred_p99,pred_n_above,pred_max_consec,pred_event
fault3,225,3,0.6773414015769958,0.618918240070343,0.6585581302642822,0.6719707250595093,0,0,0,1.0207446813583374,0.48385879397392273,0.7628427147865295,0.8557842373847961,1,1,0
fault3,226,3,0.7009185552597046,0.6251360177993774,0.6790859699249268,0.698716938495636,3,1,0,1.0726476907730103,0.4876749813556671,0.7742880582809448,0.8717615008354187,1,1,0
fault3,227,3,0.6932076811790466,0.619823694229126,0.6697267889976501,0.6885331273078918,2,2,0,1.0896141529083252,0.487446129322052,0.7762112021446228,0.9405677318572998,1,1,0
fault3,228,3,0.6640487313270569,0.625286340713501,0.6571537852287292,0.6626044511795044,0,0,0,0.8789162635803223,0.48561999201774597,0.7749522924423218,0.8423078060150146,0,0,0
fault3,229,3,0.6993491053581238,0.6314440369606018,0.6862860918045044,0.697056770324707,4,2,0,0.9654049873352051,0.5033078789710999,0.8092570304870605,0.9313957095146179,1,1,0
fault3,230,3,0.6968421936035156,0.6271766424179077,0.6688594818115234,0.6888622045516968,2,2,0,1.0087368488311768,0.49401891231536865,0.7623373866081238,0.9762576818466187,3,1,0
fault3,231,3,0.6422601938247681,0.6121270060539246,0.6383098363876343,0.6406274437904358,0,0,0,0.7997725605964661,0.47321179509162903,0.6975859999656677,0.7656674385070801,0,0,0
fault3,232,3,0.6547690629959106,0.605268657207489,0.6396612524986267,0.6513369679450989,0,0,0,0.8487191796302795,0.4759223163127899,0.766381025314331,0.8398314118385315,0,0,0
fault3,233,3,0.6894204020500183,0.6319965124130249,0.6769543886184692,0.6870341300964355,1,1,0,1.0353235006332397,0.492163747549057,0.7647412419319153,0.8762908577919006,1,1,0
fault3,234,3,0.6675655841827393,0.6168718934059143,0.657883882522583,0.6661149263381958,0,0,0,0.8639271259307861,0.4633769989013672,0.7012388110160828,0.8210799694061279,0,0,0
fault3,235,3,0.706145167350769,0.6557371020317078,0.6822913885116577,0.6990414261817932,3,1,0,1.1102794408798218,0.4875217378139496,0.7697171568870544,0.947654664516449,1,1,0
fault3,236,3,0.6943274736404419,0.6180264949798584,0.6601575613021851,0.6837052702903748,1,1,0,0.9020348191261292,0.4924547076225281,0.7661216259002686,0.7947777509689331,0,0,0
fault3,237,3,0.6649131178855896,0.6240958571434021,0.6567632555961609,0.6602855920791626,0,0,0,0.844505786895752,0.4669036865234375,0.7176347374916077,0.8167521357536316,0,0,0
fault3,238,3,0.6626788377761841,0.6181467175483704,0.657825231552124,0.6625749468803406,0,0,0,0.9799216985702515,0.4620096981525421,0.7293183207511902,0.7852963805198669,1,1,0
fault3,239,3,0.6775009632110596,0.6074929237365723,0.6575133800506592,0.677363395690918,0,0,0,0.8821753859519958,0.45921021699905396,0.7152442932128906,0.801166296005249,0,0,0
fault3,240,3,0.6594947576522827,0.6121286749839783,0.6423653960227966,0.6562284827232361,0,0,0,1.1617883443832397,0.47351303696632385,0.7028777599334717,0.9044801592826843,1,1,0
fault3,241,3,0.6520358324050903,0.593081533908844,0.6345163583755493,0.6458815336227417,0,0,0,0.8944341540336609,0.4479745626449585,0.7609376907348633,0.8085309267044067,0,0,0
fault3,242,3,0.6770918369293213,0.6169837713241577,0.6564685702323914,0.6755330562591553,0,0,0,1.0318959951400757,0.478654682636261,0.8009661436080933,0.9627792835235596,1,1,0
fault3,243,3,0.7191209197044373,0.6345645785331726,0.6964249014854431,0.7015241384506226,9,5,1,1.02255117893219,0.5073440074920654,0.8069349527359009,0.9583415985107422,1,1,0
fault3,244,3,0.7002812027931213,0.6023615002632141,0.6762244701385498,0.6980492472648621,3,2,0,0.9495680332183838,0.46250200271606445,0.7530682682991028,0.8202428817749023,0,0,0
fault3,245,3,0.6739979982376099,0.6069498062133789,0.6650604605674744,0.6706512570381165,0,0,0,1.029346227645874,0.464678555727005,0.806500256061554,1.007786750793457,2,1,0
fault3,246,3,0.6920451521873474,0.6206583380699158,0.6792949438095093,0.6915608644485474,2,1,0,0.928779661655426,0.47689536213874817,0.7959680557250977,0.8325380086898804,0,0,0
fault3,247,3,0.6512575745582581,0.6020703911781311,0.6483495235443115,0.6507931351661682,0,0,0,0.9026857614517212,0.4733915328979492,0.7543266415596008,0.8535823225975037,0,0,0
fault3,248,3,0.6815048456192017,0.6134594082832336,0.6670534014701843,0.6792634725570679,0,0,0,0.9342547059059143,0.4844490885734558,0.7802220582962036,0.9025092720985413,0,0,0
fault3,249,3,0.668972373008728,0.611527681350708,0.6572164297103882,0.6656716465950012,0,0,0,0.9476267099380493,0.4792620837688446,0.7788084745407104,0.8462562561035156,0,0,0
fault3,250,3,0.6780173182487488,0.6103640794754028,0.6601788997650146,0.671993613243103,0,0,0,0.9156924486160278,0.4771922826766968,0.7451613545417786,0.8861912488937378,0,0,0
fault3,251,3,0.673601508140564,0.5994712114334106,0.654599666595459,0.6732968688011169,0,0,0,0.8662152886390686,0.4463565945625305,0.761353075504303,0.8347396850585938,0,0,0
fault3,252,3,0.7191190719604492,0.6365606188774109,0.6869480609893799,0.699312686920166,4,2,0,1.0832549333572388,0.4745316207408905,0.7936536073684692,1.0327061414718628,2,1,0
fault3,253,3,0.6905160546302795,0.6341640949249268,0.6754335165023804,0.6863244771957397,1,1,0,0.956178605556488,0.47689321637153625,0.7412430047988892,0.8649919629096985,1,1,0
fault3,254,3,0.6961491107940674,0.6017062067985535,0.6750660538673401,0.6867857575416565,1,1,0,0.9405849575996399,0.46778374910354614,0.7402026057243347,0.8871795535087585,0,0,0
fault3,255,3,0.7141962051391602,0.6401506662368774,0.6889596581459045,0.7037158608436584,5,3,1,1.1353759765625,0.5091022253036499,0.8338873982429504,1.0610394477844238,2,1,0
fault3,256,3,0.6582667827606201,0.6205007433891296,0.6525734663009644,0.6562097072601318,0,0,0,1.0221519470214844,0.4678986370563507,0.7176840305328369,0.8903393745422363,1,1,0
fault3,257,3,0.6622466444969177,0.610192060470581,0.6495305895805359,0.6607850193977356,0,0,0,0.9848501086235046,0.45998018980026245,0.7119110226631165,0.8289729952812195,1,1,0
fault3,258,3,0.7087374925613403,0.6253696084022522,0.6926299929618835,0.7087278366088867,8,8,1,0.894055187702179,0.45911771059036255,0.6987742185592651,0.7944290637969971,0,0,0
fault3,259,3,0.6562852263450623,0.6165525317192078,0.6447221040725708,0.6538926362991333,0,0,0,1.0268977880477905,0.4809853434562683,0.748258113861084,0.8813600540161133,1,1,0
fault3,260,3,0.6473982930183411,0.6122022867202759,0.6363738179206848,0.645264744758606,0,0,0,0.941215991973877,0.4648321270942688,0.7789187431335449,0.922885537147522,0,0,0
fault3,261,3,0.661913275718689,0.6138687133789062,0.6403655409812927,0.6614222526550293,0,0,0,0.8272078633308411,0.46811822056770325,0.7119460105895996,0.7370759844779968,0,0,0
fault3,262,3,0.6622515916824341,0.6136603951454163,0.6583109498023987,0.6613689661026001,0,0,0,0.9163067936897278,0.4661431610584259,0.7387669086456299,0.8365898728370667,0,0,0
fault3,263,3,0.6509535312652588,0.6019666194915771,0.6385151147842407,0.6494964957237244,0,0,0,1.0095094442367554,0.47237542271614075,0.7522897124290466,0.8537404537200928,1,1,0
fault3,264,3,0.7097160816192627,0.6091839075088501,0.6860561370849609,0.6989299654960632,4,3,1,0.8915969133377075,0.44828253984451294,0.6697884202003479,0.8327473998069763,0,0,0
fault3,265,3,0.6643170118331909,0.622434675693512,0.6557590961456299,0.6620774865150452,0,0,0,0.8191393613815308,0.46651381254196167,0.7190243601799011,0.7880796194076538,0,0,0
fault3,266,3,0.6763181090354919,0.6152948141098022,0.6589059233665466,0.6700690388679504,0,0,0,0.8485862016677856,0.4581051766872406,0.7167476415634155,0.8137080669403076,0,0,0
fault3,267,3,0.6981516480445862,0.6190293431282043,0.6697345972061157,0.6847635507583618,1,1,0,0.9883294105529785,0.46442392468452454,0.7211328744888306,0.8585463762283325,1,1,0
fault3,268,3,0.6428894400596619,0.5997206568717957,0.6318806409835815,0.6361898183822632,0,0,0,0.9174218773841858,0.4481797516345978,0.7423900961875916,0.8643501996994019,0,0,0
fault3,269,3,0.6600107550621033,0.6079674959182739,0.646285891532898,0.6550642848014832,0,0,0,0.906269907951355,0.4701051712036133,0.7399300336837769,0.8572669625282288,0,0,0
fault3,270,3,0.6585498452186584,0.6072607040405273,0.6468424201011658,0.6530608534812927,0,0,0,0.9847056865692139,0.47401735186576843,0.7701959609985352,0.8211979269981384,1,1,0
fault3,271,3,0.6976711750030518,0.6400429606437683,0.6832746863365173,0.695737361907959,3,3,1,1.0434815883636475,0.5015988945960999,0.7919237613677979,0.9690688848495483,2,1,0
fault3,272,3,0.6554238200187683,0.6042202711105347,0.647494912147522,0.6522642970085144,0,0,0,1.3529458045959473,0.4904138445854187,0.76036137342453,0.9255489110946655,1,1,0
fault3,273,3,0.6577919721603394,0.6137576103210449,0.6377759575843811,0.6462568640708923,0,0,0,0.8815714120864868,0.47421786189079285,0.7529542446136475,0.8631207942962646,0,0,0
fault3,274,3,0.6593570113182068,0.6096596121788025,0.6469990015029907,0.6550593376159668,0,0,0,0.8902789950370789,0.45234215259552,0.7137365341186523,0.8337262272834778,0,0,0
fault3,275,3,0.6820253133773804,0.6204919219017029,0.6620181798934937,0.6775954961776733,0,0,0,0.9698341488838196,0.4750601053237915,0.7402559518814087,0.8677787780761719,1,1,0
fault3,276,3,0.6728851795196533,0.5967239737510681,0.6487046480178833,0.6718164086341858,0,0,0,1.033103108406067,0.49468687176704407,0.7953423261642456,0.8643833994865417,1,1,0
fault3,277,3,0.6660434007644653,0.6117252707481384,0.6479452848434448,0.6619376540184021,0,0,0,0.9995343685150146,0.48059558868408203,0.7994620203971863,0.9496580958366394,1,1,0
fault3,278,3,0.6632985472679138,0.6133743524551392,0.6549521088600159,0.6620968580245972,0,0,0,0.907753586769104,0.4699152708053589,0.746984601020813,0.8478905558586121,0,0,0
fault3,279,3,0.6960200071334839,0.6130506992340088,0.677720308303833,0.691227376461029,4,4,1,0.9604246616363525,0.4905107617378235,0.791368842124939,0.9248017072677612,1,1,0
fault3,280,3,0.6931868195533752,0.6221388578414917,0.67697674036026,0.6928706169128418,2,1,0,1.0327041149139404,0.4960886240005493,0.7672431468963623,0.8798510432243347,1,1,0
fault3,281,3,0.6674944758415222,0.6148389577865601,0.6534410715103149,0.6637722849845886,0,0,0,1.0097873210906982,0.47559165954589844,0.7859011888504028,0.9659324288368225,2,1,0
fault3,282,3,0.6304495930671692,0.5999307036399841,0.6220927238464355,0.6250261068344116,0,0,0,0.9271311163902283,0.4551677405834198,0.6843146681785583,0.8718982338905334,0,0,0
fault3,283,3,0.6860398650169373,0.6241945624351501,0.6659135222434998,0.6764521598815918,0,0,0,0.895466148853302,0.48346441984176636,0.7906427383422852,0.8694465756416321,0,0,0
fault3,284,3,0.6459197402000427,0.6021625995635986,0.6328902244567871,0.6381987929344177,0,0,0,0.8287758827209473,0.4702555537223816,0.7383238077163696,0.820168137550354,0,0,0
fault3,285,3,0.6886675357818604,0.612564742565155,0.6679127812385559,0.6783944964408875,1,1,0,1.0160906314849854,0.48130378127098083,0.7371600866317749,0.8982513546943665,1,1,0
fault3,286,3,0.6588687300682068,0.6143478155136108,0.6469578742980957,0.6558088660240173,0,0,0,1.2078579664230347,0.49210625886917114,0.7778857350349426,1.099909782409668,2,1,0
fault3,287,3,0.6883318424224854,0.6193522810935974,0.6656311750411987,0.6776841878890991,1,1,0,1.1210205554962158,0.47780531644821167,0.7179539203643799,0.7905689477920532,1,1,0
fault3,288,3,0.6748484373092651,0.6222479939460754,0.6638115644454956,0.6721330881118774,0,0,0,1.1250110864639282,0.4622381031513214,0.7749561071395874,0.866479218006134,1,1,0
fault3,289,3,0.6558277606964111,0.6051968336105347,0.6313338279724121,0.6448352932929993,0,0,0,0.9433362483978271,0.47877225279808044,0.7625865936279297,0.9130910634994507,0,0,0
fault3,290,3,0.7048794031143188,0.6284247636795044,0.6851436495780945,0.7048338651657104,4,3,1,0.9542593359947205,0.49762994050979614,0.7884335517883301,0.8839622139930725,0,0,0
fault3,291,3,0.674636960029602,0.6134548187255859,0.6616592407226562,0.6723467707633972,0,0,0,0.9568415284156799,0.490418940782547,0.7422047257423401,0.9515146017074585,1,1,0
fault3,292,3,0.6836975812911987,0.6105132102966309,0.6632051467895508,0.681390643119812,0,0,0,1.0284770727157593,0.46640336513519287,0.8060992956161499,0.9683045148849487,2,1,0
fault3,293,3,0.696627676486969,0.6291624307632446,0.6875500082969666,0.6961401104927063,5,4,1,1.0172741413116455,0.5090293884277344,0.8287400603294373,0.9326099753379822,1,1,0
fault3,294,3,0.6559696197509766,0.599816083908081,0.6384813785552979,0.6507070660591125,0,0,0,1.0061981678009033,0.4443753957748413,0.7239810228347778,1.0044275522232056,2,1,0
fault3,295,3,0.6880375742912292,0.620833694934845,0.6730229258537292,0.6845251321792603,1,1,0,1.1159533262252808,0.4788074791431427,0.7047848105430603,0.9222999215126038,1,1,0
fault3,296,3,0.7003036141395569,0.6251682043075562,0.674622118473053,0.6866235733032227,1,1,0,1.0268878936767578,0.4831792116165161,0.7869213223457336,0.9627583622932434,1,1,0
fault3,297,3,0.6566758751869202,0.6118612885475159,0.6417903304100037,0.6517361998558044,0,0,0,1.028924822807312,0.4657328426837921,0.791874349117279,1.0097712278366089,3,1,0
fault3,298,3,0.6889376044273376,0.6234044432640076,0.6732895970344543,0.6807395815849304,1,1,0,0.9893243312835693,0.48285990953445435,0.7883050441741943,0.9617794156074524,2,1,0
fault3,299,3,0.6725635528564453,0.6284324526786804,0.6590942144393921,0.6657223701477051,0,0,0,1.0060726404190063,0.4829951226711273,0.7830260992050171,0.9719772934913635,2,1,0
fault3,300,3,0.6781159043312073,0.6106846928596497,0.6543756127357483,0.6641432642936707,0,0,0,0.9378060698509216,0.4844786822795868,0.7436435222625732,0.8445632457733154,0,0,0
fault3,301,3,0.752776026725769,0.6311937570571899,0.7188324928283691,0.7416120171546936,15,11,1,1.06862473487854,0.4896581470966339,0.8108919858932495,1.0111525058746338,2,1,0
fault3,302,3,0.6741376519203186,0.6003084778785706,0.6692863702774048,0.6718863844871521,0,0,0,0.9885051846504211,0.4768778681755066,0.774695634841919,0.8563807010650635,1,1,0
fault3,303,3,0.685444712638855,0.619935929775238,0.6693658828735352,0.6831092238426208,0,0,0,0.8873185515403748,0.46829211711883545,0.8093937039375305,0.8604900240898132,0,0,0
fault3,304,3,0.6834203004837036,0.6103959083557129,0.6675976514816284,0.6810840964317322,0,0,0,0.9143322110176086,0.4712570905685425,0.7897598743438721,0.89480060338974,0,0,0
fault3,305,3,0.685056746006012,0.6241551041603088,0.6614254713058472,0.6766113042831421,0,0,0,1.0037791728973389,0.4866519868373871,0.7538021206855774,0.9023323059082031,1,1,0
fault3,306,3,0.66419917345047,0.6120551228523254,0.6499552130699158,0.6560369729995728,0,0,0,0.9175611734390259,0.46374788880348206,0.7607797384262085,0.8981115818023682,0,0,0
fault3,307,3,0.7019422054290771,0.617530107498169,0.6853651404380798,0.6992917656898499,4,2,0,1.1867738962173462,0.4729752242565155,0.767335057258606,0.9050233960151672,1,1,0
fault3,308,3,0.673543393611908,0.5993205308914185,0.6564643979072571,0.6691623330116272,0,0,0,0.9239082932472229,0.46746981143951416,0.7359349727630615,0.8781322836875916,0,0,0
fault3,309,3,0.6764153838157654,0.6282428503036499,0.6623750329017639,0.6730283498764038,0,0,0,1.1069470643997192,0.49148085713386536,0.7748704552650452,0.8768357038497925,1,1,0
fault3,310,3,0.7015143632888794,0.6169596910476685,0.6779249906539917,0.7006380558013916,4,4,1,1.0449914932250977,0.4687992036342621,0.7150870561599731,0.9353060722351074,1,1,0
fault3,311,3,0.6795228719711304,0.6102524399757385,0.6617136001586914,0.6742122173309326,0,0,0,0.9501659870147705,0.4959966540336609,0.8250302672386169,0.878307044506073,0,0,0
fault3,312,3,0.6734666228294373,0.6216573119163513,0.6550188660621643,0.667904257774353,0,0,0,0.9506181478500366,0.5048845410346985,0.8471680879592896,0.9325341582298279,0,0,0
fault3,313,3,0.702066957950592,0.6089032888412476,0.6849419474601746,0.7002571821212769,4,3,1,0.8148767352104187,0.47199925780296326,0.7641048431396484,0.7975904941558838,0,0,0
fault3,314,3,0.6774998903274536,0.6172928810119629,0.6628537774085999,0.6671034693717957,0,0,0,0.8982086777687073,0.48480215668678284,0.7318887114524841,0.8216840028762817,0,0,0
fault3,315,3,0.6809145212173462,0.6330614686012268,0.6728421449661255,0.6788743138313293,0,0,0,1.2886513471603394,0.5137938857078552,0.78560870885849,0.9629732370376587,1,1,0
fault3,316,3,0.6796652674674988,0.6124271750450134,0.6558789610862732,0.6708114147186279,0,0,0,1.1770800352096558,0.48088568449020386,0.8722110986709595,1.0534533262252808,2,1,0
fault3,317,3,0.6663018465042114,0.607909083366394,0.6511970162391663,0.6645787358283997,0,0,0,0.9536690711975098,0.4694664776325226,0.7533172965049744,0.8961478471755981,0,0,0
fault3,318,3,0.70660400390625,0.6174842715263367,0.6898788809776306,0.700800895690918,6,3,1,1.0154943466186523,0.477665513753891,0.7981011867523193,0.925227165222168,1,1,0
fault3,319,3,0.655211329460144,0.6011265516281128,0.6431505680084229,0.648443341255188,0,0,0,0.9273208379745483,0.45500895380973816,0.7597382068634033,0.8389277458190918,0,0,0
fault3,320,3,0.671021044254303,0.6249416470527649,0.6623324155807495,0.6670567989349365,0,0,0,0.9139491319656372,0.48555392026901245,0.7815321087837219,0.874515175819397,0,0,0
fault3,321,3,0.6717644929885864,0.6082983016967773,0.6496701836585999,0.6574326753616333,0,0,0,1.0937389135360718,0.4745948016643524,0.8053424954414368,1.0363730192184448,2,1,0
fault3,322,3,0.6623181700706482,0.6202577352523804,0.6574373841285706,0.6604704260826111,0,0,0,1.0512679815292358,0.48467808961868286,0.7707182765007019,0.8806569576263428,1,1,0
fault3,323,3,0.6760566234588623,0.6233237981796265,0.665335476398468,0.6705049872398376,0,0,0,0.9020991325378418,0.46499669551849365,0.7381182909011841,0.7806269526481628,0,0,0
fault3,324,3,0.6607205867767334,0.597817599773407,0.6455805897712708,0.6602790951728821,0,0,0,0.8833515644073486,0.45500755310058594,0.7203017473220825,0.8695511817932129,0,0,0
fault3,325,3,0.6729384064674377,0.6193311214447021,0.662422776222229,0.6665663719177246,0,0,0,0.8287057280540466,0.4726197421550751,0.699371337890625,0.8170403242111206,0,0,0
fault3,326,3,0.6691895723342896,0.6095548272132874,0.6548126339912415,0.6659696102142334,0,0,0,1.1275386810302734,0.5001596212387085,0.8551594018936157,0.9645529389381409,1,1,0
fault3,327,3,0.6990309357643127,0.6253495216369629,0.6730530858039856,0.6843187808990479,1,1,0,0.9616687297821045,0.48487040400505066,0.791835367679596,0.862190306186676,1,1,0
fault3,328,3,0.6733046174049377,0.6202682852745056,0.6567081212997437,0.6727813482284546,0,0,0,0.8581757545471191,0.5047941207885742,0.791780948638916,0.8545334935188293,0,0,0
fault3,329,3,0.6784380674362183,0.6250466704368591,0.667420506477356,0.6749561429023743,0,0,0,0.9905611276626587,0.4637715220451355,0.7417038679122925,0.9634621143341064,2,1,0
fault3,330,3,0.6959492564201355,0.6279445290565491,0.6710142493247986,0.6947046518325806,2,2,0,0.9943472146987915,0.5040115714073181,0.7357375621795654,0.8986402750015259,1,1,0
fault3,331,3,0.6875514388084412,0.6077016592025757,0.6740225553512573,0.6812524795532227,1,1,0,0.9742054343223572,0.48478376865386963,0.7944622039794922,0.9220638871192932,1,1,0
fault3,332,3,0.6661548018455505,0.6294086575508118,0.6567947268486023,0.6642603278160095,0,0,0,0.9897421002388,0.5010642409324646,0.8194576501846313,0.9774978756904602,2,1,0
fault3,333,3,0.6992918252944946,0.620429515838623,0.6718735694885254,0.689899206161499,2,2,0,0.8560426831245422,0.4709567725658417,0.7427992224693298,0.8434304594993591,0,0,0
fault3,334,3,0.6662732362747192,0.6284685730934143,0.6586283445358276,0.6660482287406921,0,0,0,1.0592801570892334,0.47421133518218994,0.7671430706977844,0.9042399525642395,1,1,0
fault3,335,3,0.6815553903579712,0.6272764205932617,0.6709020733833313,0.6814100742340088,0,0,0,0.9547556638717651,0.4723609983921051,0.8493757247924805,0.9152441024780273,0,0,0
fault3,336,3,0.6586486101150513,0.6179948449134827,0.6495799422264099,0.6573586463928223,0,0,0,0.9768244028091431,0.4877512753009796,0.761177659034729,0.9129000902175903,1,1,0
fault3,337,3,0.64671391248703,0.6050020456314087,0.6397859454154968,0.6445325613021851,0,0,0,0.8396281003952026,0.47192028164863586,0.7359978556632996,0.8071892261505127,0,0,0
fault3,338,3,0.6998337507247925,0.634864866733551,0.6818666458129883,0.6881530284881592,1,1,0,1.052894115447998,0.4973422884941101,0.8585837483406067,0.9666708707809448,1,1,0
fault3,339,3,0.6609907150268555,0.6106637120246887,0.6531550884246826,0.6600936651229858,0,0,0,0.9632310271263123,0.4623839557170868,0.8152153491973877,0.9176859259605408,1,1,0
fault3,340,3,0.6720030307769775,0.6161969900131226,0.6600266098976135,0.6702937483787537,0,0,0,0.9198857545852661,0.46746835112571716,0.775877058506012,0.8587466478347778,0,0,0
fault3,341,3,0.7002211213111877,0.6349902749061584,0.6884782314300537,0.6999114155769348,5,1,0,0.8152750730514526,0.48843005299568176,0.723881185054779,0.814195454120636,0,0,0
fault3,342,3,0.6824321746826172,0.6090289950370789,0.6576212644577026,0.6777204871177673,0,0,0,1.316758394241333,0.4599063992500305,0.6899092197418213,0.8453266620635986,1,1,0
fault3,343,3,0.6562670469284058,0.6164953112602234,0.6462247967720032,0.654681921005249,0,0,0,0.9498969316482544,0.49238917231559753,0.8018006086349487,0.8555576205253601,0,0,0
fault3,344,3,0.6844583749771118,0.6188740134239197,0.6715239882469177,0.6832094192504883,0,0,0,0.9312272071838379,0.47071677446365356,0.729678213596344,0.8356721997261047,0,0,0
fault3,345,3,0.6539415121078491,0.6057777404785156,0.6471775770187378,0.652538537979126,0,0,0,0.9654964804649353,0.47056370973587036,0.7373914122581482,0.8699237108230591,1,1,0
fault3,346,3,0.6579064130783081,0.6100614666938782,0.6486423015594482,0.6533013582229614,0,0,0,1.1246265172958374,0.468954473733902,0.7672058939933777,0.9751349687576294,1,1,0
fault3,347,3,0.6588370203971863,0.623716413974762,0.6551662683486938,0.6587951183319092,0,0,0,0.9308345913887024,0.5004919171333313,0.779562771320343,0.9052600860595703,0,0,0
fault3,348,3,0.6595471501350403,0.6058006882667542,0.637195885181427,0.6535210609436035,0,0,0,1.0834753513336182,0.44508591294288635,0.7060638666152954,0.8243967890739441,1,1,0
fault3,349,3,0.6955423951148987,0.6037399172782898,0.6747157573699951,0.6877434253692627,1,1,0,0.8694084286689758,0.47000840306282043,0.7413311004638672,0.8147335052490234,0,0,0
fault3,350,3,0.6709842681884766,0.6237474679946899,0.6519120931625366,0.6608007550239563,0,0,0,1.0074961185455322,0.48088228702545166,0.8188478350639343,0.9423192143440247,1,1,0
fault3,351,3,0.6894378066062927,0.6219510436058044,0.674180269241333,0.6844132542610168,1,1,0,1.1707441806793213,0.5045890212059021,0.8344089388847351,1.079031229019165,2,1,0
fault3,352,3,0.7086746692657471,0.6240341067314148,0.6774302124977112,0.6975662708282471,3,3,1,0.9751095771789551,0.5084700584411621,0.8802832365036011,0.9658697843551636,2,1,0
fault3,353,3,0.6730685830116272,0.6100932955741882,0.6518564820289612,0.6644922494888306,0,0,0,0.9966240525245667,0.47175824642181396,0.7168082594871521,0.9773364663124084,2,1,0
fault3,354,3,0.66782546043396,0.6205741167068481,0.6530710458755493,0.6629063487052917,0,0,0,0.9799401760101318,0.5047150254249573,0.7622257471084595,0.9727185964584351,2,1,0
fault3,355,3,0.6574582457542419,0.6068655252456665,0.644000232219696,0.6561841368675232,0,0,0,1.1613621711730957,0.500767707824707,0.7836340069770813,1.0490525960922241,2,1,0
fault3,356,3,0.6671129465103149,0.6074063181877136,0.6501249074935913,0.6639678478240967,0,0,0,1.0625535249710083,0.4717157483100891,0.817279040813446,0.9994838237762451,3,1,0
fault3,357,3,0.6704337000846863,0.6227168440818787,0.652999758720398,0.6689704656600952,0,0,0,0.9027009010314941,0.492512047290802,0.764735221862793,0.9015860557556152,0,0,0
fault3,358,3,0.671117901802063,0.6061301827430725,0.6559334397315979,0.6702784299850464,0,0,0,0.9895943999290466,0.45501595735549927,0.7576436400413513,0.8908742666244507,1,1,0
fault3,359,3,0.6562341451644897,0.6160987019538879,0.6444809436798096,0.6553305387496948,0,0,0,1.0157943964004517,0.47698262333869934,0.7882084250450134,0.9215080142021179,1,1,0
fault3,360,3,0.6933501958847046,0.6209356784820557,0.6535512804985046,0.693112850189209,2,2,0,1.0024495124816895,0.47966721653938293,0.7704746723175049,0.974597692489624,2,1,0
fault3,361,3,0.6915854215621948,0.6196970343589783,0.6730026006698608,0.6864030361175537,1,1,0,1.028311014175415,0.4884504973888397,0.8163163065910339,0.9717490673065186,2,1,0
fault3,362,3,0.6632198691368103,0.6129160523414612,0.6472635269165039,0.6583950519561768,0,0,0,0.974806010723114,0.46862077713012695,0.7475930452346802,0.8813395500183105,1,1,0
fault3,363,3,0.6631815433502197,0.6092851758003235,0.6550796627998352,0.6602300405502319,0,0,0,0.880214273929596,0.47277459502220154,0.795328676700592,0.860173761844635,0,0,0
fault3,364,3,0.6561610102653503,0.6060368418693542,0.6442831158638,0.6560754776000977,0,0,0,0.9522718787193298,0.4889032244682312,0.7661175727844238,0.9248997569084167,0,0,0
fault3,365,3,0.6801426410675049,0.6305879950523376,0.66746985912323,0.6771207451820374,0,0,0,0.9464386105537415,0.4937848150730133,0.7602107524871826,0.8974679708480835,0,0,0
fault3,366,3,0.6850776076316833,0.6122588515281677,0.6681805849075317,0.6767538785934448,0,0,0,1.017573595046997,0.47611045837402344,0.842151403427124,0.9493492245674133,1,1,0
fault3,367,3,0.7040631771087646,0.6368852257728577,0.677931547164917,0.6885731220245361,1,1,0,0.9570773839950562,0.5127387642860413,0.8871006369590759,0.9525125026702881,1,1,0
fault3,368,3,0.6751792430877686,0.6312299966812134,0.6587982177734375,0.6688602566719055,0,0,0,0.7944381237030029,0.46912670135498047,0.7242527008056641,0.7712387442588806,0,0,0
fault3,369,3,0.6768714189529419,0.6209448575973511,0.6678869724273682,0.6703423261642456,0,0,0,0.9165896773338318,0.4883042275905609,0.7479945421218872,0.8793022632598877,0,0,0
fault3,370,3,0.6670655608177185,0.6136276721954346,0.6474341750144958,0.6632843017578125,0,0,0,1.1235904693603516,0.46420958638191223,0.7621598243713379,0.9472054243087769,1,1,0
fault3,371,3,0.6736515760421753,0.622910737991333,0.6664210557937622,0.6730823516845703,0,0,0,0.8005982041358948,0.4778900146484375,0.7410284280776978,0.79893958568573,0,0,0
fault3,372,3,0.7027216553688049,0.6112028956413269,0.6818897724151611,0.693960964679718,2,2,0,1.0342071056365967,0.49313050508499146,0.7882809042930603,0.9260311126708984,1,1,0
fault3,373,3,0.6611086130142212,0.6043041944503784,0.6514174342155457,0.6588844656944275,0,0,0,1.178263545036316,0.47381097078323364,0.8035489916801453,0.9639334678649902,1,1,0
fault3,374,3,0.6860701441764832,0.6294493675231934,0.6709494590759277,0.6830049753189087,0,0,0,1.1733630895614624,0.5074741840362549,0.7919144630432129,0.9696177840232849,1,1,0
fault3,375,3,0.6985130906105042,0.6243830323219299,0.6747727990150452,0.6892057061195374,2,2,0,1.0323982238769531,0.5042704939842224,0.887183427810669,1.000287413597107,2,1,0
fault3,376,3,0.6313284635543823,0.5992715954780579,0.6275486350059509,0.6300789713859558,0,0,0,0.8988810181617737,0.45458564162254333,0.6936883330345154,0.8619060516357422,0,0,0
